msg_typ,PositionsID,Longitude,Latitude,Geschwindigkeit,KMStand,Zeitstempel_GPS,Zeitstempel_Fahrzeug,Zeitstempel_Server,LKW_KENNZ,Status,TourID,StationID,SendposID,Ereignis_Typ
FMSStatus,16083794849,9.98933,53.52257,0,502769,2026-03-05 08:57:00,2026-03-05 08:57:01,2026-03-05 08:57:07,PLO-TS-859,,,,,
Stationsstatus,16083796977,9.98933,53.52257,0,502769,2026-03-05 08:57:00,2026-03-05 08:57:01,2026-03-05 08:57:38,PLO-TS-859,13,,H/42420_2-TP3_2,,
FMSStatus,16083796977,9.98933,53.52257,0,502769,2026-03-05 08:57:00,2026-03-05 08:57:01,2026-03-05 08:57:38,PLO-TS-859,,,,,
Sendposstatus,16083797225,9.98933,53.52257,0,502769,2026-03-05 08:57:00,2026-03-05 08:57:01,2026-03-05 08:57:38,PLO-TS-859,11,,,STK/186615-407465_2_2,
FMSStatus,16083797225,9.98933,53.52257,0,502769,2026-03-05 08:57:00,2026-03-05 08:57:01,2026-03-05 08:57:38,PLO-TS-859,,,,,
Sendposstatus,16083797225,9.98933,53.52257,0,502769,2026-03-05 08:57:00,2026-03-05 08:57:01,2026-03-05 08:57:38,PLO-TS-859,11,,,STK/186615-407464_2_2,
Sendposstatus,16083797225,9.98933,53.52257,0,502769,2026-03-05 08:57:00,2026-03-05 08:57:01,2026-03-05 08:57:38,PLO-TS-859,11,,,STK/186615-407463_2_2,
Stationsstatus,16083797225,9.98933,53.52257,0,502769,2026-03-05 08:57:00,2026-03-05 08:57:01,2026-03-05 08:57:38,PLO-TS-859,14,,H/42420_2-TP3_2,,
Stationsstatus,16083797325,9.98933,53.52257,0,502769,2026-03-05 08:57:02,2026-03-05 08:57:02,2026-03-05 08:57:38,PLO-TS-859,15,,H/42420_2-TP3_2,,
FMSStatus,16083797325,9.98933,53.52257,0,502769,2026-03-05 08:57:02,2026-03-05 08:57:02,2026-03-05 08:57:38,PLO-TS-859,,,,,
Sendposstatus,16083800426,9.98593,53.52333,0,185026,2026-03-05 08:57:36,2026-03-05 08:57:36,2026-03-05 08:58:09,OD-TS-8050,12,,,STK/186453-407224_2,
FMSStatus,16083800426,9.98593,53.52333,0,185026,2026-03-05 08:57:36,2026-03-05 08:57:36,2026-03-05 08:58:09,OD-TS-8050,,,,,
Stationsstatus,16083800426,9.98593,53.52333,0,185026,2026-03-05 08:57:36,2026-03-05 08:57:36,2026-03-05 08:58:09,OD-TS-8050,14,,H/42419-TP5,,
Stationsstatus,16083800497,9.98593,53.52333,0,185026,2026-03-05 08:57:36,2026-03-05 08:57:36,2026-03-05 08:58:09,OD-TS-8050,15,,H/42419-TP5,,
FMSStatus,16083800497,9.98593,53.52333,0,185026,2026-03-05 08:57:36,2026-03-05 08:57:36,2026-03-05 08:58:09,OD-TS-8050,,,,,
Position,16083801548,9.98767,53.52329,32,502770,2026-03-05 08:57:45,2026-03-05 08:57:45,2026-03-05 08:58:09,PLO-TS-859,,,,,
Position,16083801595,9.98756,53.52331,32,502770,2026-03-05 08:57:45,2026-03-05 08:57:45,2026-03-05 08:58:09,PLO-TS-859,,,,,
Stationsstatus,16083802098,9.98593,53.52333,0,185026,2026-03-05 08:57:47,2026-03-05 08:57:47,2026-03-05 08:58:09,OD-TS-8050,11,,H/42419-TP7,,
FMSStatus,16083802098,9.98593,53.52333,0,185026,2026-03-05 08:57:47,2026-03-05 08:57:47,2026-03-05 08:58:09,OD-TS-8050,,,,,
Stationsstatus,16083803081,9.98593,53.52333,0,185026,2026-03-05 08:57:54,2026-03-05 08:57:54,2026-03-05 08:58:09,OD-TS-8050,12,,H/42419-TP7,,
FMSStatus,16083803081,9.98593,53.52333,0,185026,2026-03-05 08:57:54,2026-03-05 08:57:54,2026-03-05 08:58:09,OD-TS-8050,,,,,
Stationsstatus,16083803196,9.98593,53.52333,0,185026,2026-03-05 08:57:55,2026-03-05 08:57:55,2026-03-05 08:58:09,OD-TS-8050,13,,H/42419-TP7,,
FMSStatus,16083803196,9.98593,53.52333,0,185026,2026-03-05 08:57:55,2026-03-05 08:57:55,2026-03-05 08:58:09,OD-TS-8050,,,,,
Sendposstatus,16083803300,9.98593,53.52333,0,185026,2026-03-05 08:57:55,2026-03-05 08:57:55,2026-03-05 08:58:09,OD-TS-8050,12,,,STK/186453-407225_2,
FMSStatus,16083803300,9.98593,53.52333,0,185026,2026-03-05 08:57:55,2026-03-05 08:57:55,2026-03-05 08:58:09,OD-TS-8050,,,,,
Stationsstatus,16083803300,9.98593,53.52333,0,185026,2026-03-05 08:57:55,2026-03-05 08:57:55,2026-03-05 08:58:09,OD-TS-8050,14,,H/42419-TP7,,
Stationsstatus,16083803362,9.98593,53.52333,0,185026,2026-03-05 08:57:56,2026-03-05 08:57:56,2026-03-05 08:58:09,OD-TS-8050,15,,H/42419-TP7,,
FMSStatus,16083803362,9.98593,53.52333,0,185026,2026-03-05 08:57:56,2026-03-05 08:57:56,2026-03-05 08:58:09,OD-TS-8050,,,,,
Stationsstatus,16083805851,9.98593,53.52333,0,185026,2026-03-05 08:58:15,2026-03-05 08:58:15,2026-03-05 08:58:40,OD-TS-8050,11,,H/42419-TP4,,
FMSStatus,16083805851,9.98593,53.52333,0,185026,2026-03-05 08:58:15,2026-03-05 08:58:15,2026-03-05 08:58:40,OD-TS-8050,,,,,
Stationsstatus,16083806389,9.98593,53.52333,0,185026,2026-03-05 08:58:18,2026-03-05 08:58:18,2026-03-05 08:58:40,OD-TS-8050,12,,H/42419-TP4,,
FMSStatus,16083806389,9.98593,53.52333,0,185026,2026-03-05 08:58:18,2026-03-05 08:58:18,2026-03-05 08:58:40,OD-TS-8050,,,,,
Position,16083810331,9.98867,53.65843,8,314968,2026-03-05 08:58:46,2026-03-05 08:58:46,2026-03-05 08:59:11,OD-TS-8041,,,,,
Position,16083815115,10.21772,53.61507,67,0,2026-03-05 08:59:23,2026-03-05 08:59:23,2026-03-05 08:59:42,PLO-TS-853,,,,,
Position,16083834943,9.9571,53.51411,26,179112,2026-03-05 09:01:00,2026-03-05 09:01:00,2026-03-05 09:01:14,PI-EN-444,,,,,
Position,16083834993,9.95719,53.51409,26,179112,2026-03-05 09:01:01,2026-03-05 09:01:01,2026-03-05 09:01:14,PI-EN-444,,,,,
Sendposstatus,16083836500,9.98187,53.53424,1,339962,2026-03-05 09:01:12,2026-03-05 09:01:13,2026-03-05 09:01:44,PLO-TS-856,12,,,STK/186560-407388_4,
FMSStatus,16083836500,9.98187,53.53424,1,339962,2026-03-05 09:01:12,2026-03-05 09:01:13,2026-03-05 09:01:44,PLO-TS-856,,,,,
Sendposstatus,16083836500,9.98187,53.53424,1,339962,2026-03-05 09:01:12,2026-03-05 09:01:13,2026-03-05 09:01:44,PLO-TS-856,12,,,STK/186560-407387_4,
Sendposstatus,16083836500,9.98187,53.53424,1,339962,2026-03-05 09:01:12,2026-03-05 09:01:13,2026-03-05 09:01:44,PLO-TS-856,12,,,STK/186560-407386_4,
Sendposstatus,16083836500,9.98187,53.53424,1,339962,2026-03-05 09:01:12,2026-03-05 09:01:13,2026-03-05 09:01:44,PLO-TS-856,12,,,STK/186560-407385_4,
Stationsstatus,16083836500,9.98187,53.53424,1,339962,2026-03-05 09:01:12,2026-03-05 09:01:13,2026-03-05 09:01:44,PLO-TS-856,14,,H/42403-TP2,,
Position,16083840351,9.98193,53.53359,34,339962,2026-03-05 09:01:39,2026-03-05 09:01:39,2026-03-05 09:01:44,PLO-TS-856,,,,,
Position,16083840438,9.98194,53.5335,34,339962,2026-03-05 09:01:39,2026-03-05 09:01:39,2026-03-05 09:01:44,PLO-TS-856,,,,,
Position,16083843667,9.93357,53.52891,71,0,2026-03-05 09:02:03,2026-03-05 09:02:03,2026-03-05 09:02:15,OD-TS-8044,,,,,
Position,16083858803,9.96908,53.51311,18,502772,2026-03-05 09:02:59,2026-03-05 09:02:59,2026-03-05 09:03:16,PLO-TS-859,,,,,
Position,16083881498,9.97392,53.66524,0,314969,2026-03-05 09:05:23,2026-03-05 09:05:23,2026-03-05 09:05:49,OD-TS-8041,,,,,
Position,16083888295,10.29501,53.65456,98,0,2026-03-05 09:05:21,2026-03-05 09:05:21,2026-03-05 09:06:20,PLO-TS-853,,,,,
Stationsstatus,16083894877,9.98145,53.52869,42,502774,2026-03-05 09:06:54,2026-03-05 09:06:55,2026-03-05 09:07:21,PLO-TS-859,11,,H/42420_2-TP4_2,,
FMSStatus,16083894877,9.98145,53.52869,42,502774,2026-03-05 09:06:54,2026-03-05 09:06:55,2026-03-05 09:07:21,PLO-TS-859,,,,,
Position,16083900607,9.9696,53.51695,0,339964,2026-03-05 09:07:35,2026-03-05 09:07:35,2026-03-05 09:07:52,PLO-TS-856,,,,,
Stationsstatus,16083900778,9.98919,53.52265,0,461911,2026-03-05 09:02:31,2026-03-05 09:02:31,2026-03-05 09:07:52,OD-TS-8046,12,,H/42424-TP4,,
FMSStatus,16083900778,9.98919,53.52265,0,461911,2026-03-05 09:02:31,2026-03-05 09:02:31,2026-03-05 09:07:52,OD-TS-8046,,,,,
Stationsstatus,16083900963,9.98919,53.52265,0,461911,2026-03-05 09:02:31,2026-03-05 09:02:31,2026-03-05 09:07:52,OD-TS-8046,13,,H/42424-TP4,,
FMSStatus,16083900963,9.98919,53.52265,0,461911,2026-03-05 09:02:31,2026-03-05 09:02:31,2026-03-05 09:07:52,OD-TS-8046,,,,,
Sendposstatus,16083901100,9.98919,53.52265,0,461911,2026-03-05 09:02:31,2026-03-05 09:02:32,2026-03-05 09:07:52,OD-TS-8046,11,,,STK/186355-407059_2,
FMSStatus,16083901100,9.98919,53.52265,0,461911,2026-03-05 09:02:31,2026-03-05 09:02:32,2026-03-05 09:07:52,OD-TS-8046,,,,,
Sendposstatus,16083901100,9.98919,53.52265,0,461911,2026-03-05 09:02:31,2026-03-05 09:02:32,2026-03-05 09:07:52,OD-TS-8046,11,,,STK/186355-407058_2,
Stationsstatus,16083901100,9.98919,53.52265,0,461911,2026-03-05 09:02:31,2026-03-05 09:02:32,2026-03-05 09:07:52,OD-TS-8046,14,,H/42424-TP4,,
Stationsstatus,16083901157,9.98919,53.52265,0,461911,2026-03-05 09:02:32,2026-03-05 09:02:32,2026-03-05 09:07:52,OD-TS-8046,15,,H/42424-TP4,,
FMSStatus,16083901157,9.98919,53.52265,0,461911,2026-03-05 09:02:32,2026-03-05 09:02:32,2026-03-05 09:07:52,OD-TS-8046,,,,,
Stationsstatus,16083901250,9.98919,53.52265,0,461911,2026-03-05 09:02:34,2026-03-05 09:02:34,2026-03-05 09:07:52,OD-TS-8046,11,,H/42424-TP5,,
FMSStatus,16083901250,9.98919,53.52265,0,461911,2026-03-05 09:02:34,2026-03-05 09:02:34,2026-03-05 09:07:52,OD-TS-8046,,,,,
Position,16083901680,9.98824,53.52319,25,461911,2026-03-05 09:03:16,2026-03-05 09:03:16,2026-03-05 09:07:52,OD-TS-8046,,,,,
Position,16083901853,9.98712,53.52335,41,461911,2026-03-05 09:03:24,2026-03-05 09:03:24,2026-03-05 09:07:52,OD-TS-8046,,,,,
Position,16083903590,9.98321,53.52423,24,179115,2026-03-05 09:06:26,2026-03-05 09:06:26,2026-03-05 09:08:23,PI-EN-444,,,,,
Position,16083905541,9.90239,53.57011,60,0,2026-03-05 09:08:09,2026-03-05 09:08:09,2026-03-05 09:08:23,OD-TS-8044,,,,,
Position,16083908863,9.98045,53.53441,7,502775,2026-03-05 09:08:30,2026-03-05 09:08:30,2026-03-05 09:08:54,PLO-TS-859,,,,,
Stationsstatus,16083927020,9.97754,53.53544,0,502775,2026-03-05 09:10:30,2026-03-05 09:10:31,2026-03-05 09:10:55,PLO-TS-859,12,,H/42420_2-TP4_2,,
FMSStatus,16083927020,9.97754,53.53544,0,502775,2026-03-05 09:10:30,2026-03-05 09:10:31,2026-03-05 09:10:55,PLO-TS-859,,,,,
Position,16083927170,9.92948,53.64531,28,314973,2026-03-05 09:10:30,2026-03-05 09:10:30,2026-03-05 09:10:55,OD-TS-8041,,,,,
Position,16083938055,9.96677,53.51611,30,461914,2026-03-05 09:08:25,2026-03-05 09:08:25,2026-03-05 09:11:56,OD-TS-8046,,,,,
Position,16083951018,9.98321,53.52423,19,339967,2026-03-05 09:13:16,2026-03-05 09:13:16,2026-03-05 09:13:28,PLO-TS-856,,,,,
Position,16083955013,9.9219,53.62819,86,0,2026-03-05 09:13:44,2026-03-05 09:13:44,2026-03-05 09:13:59,OD-TS-8044,,,,,
Position,16083964004,9.98644,53.52348,27,185026,2026-03-05 09:14:41,2026-03-05 09:14:42,2026-03-05 09:15:00,OD-TS-8050,,,,,
Position,16083964102,9.98656,53.52345,27,185026,2026-03-05 09:14:42,2026-03-05 09:14:42,2026-03-05 09:15:00,OD-TS-8050,,,,,
Position,16083966082,10.39883,53.77175,96,0,2026-03-05 09:14:58,2026-03-05 09:14:58,2026-03-05 09:15:00,PLO-TS-853,,,,,
Position,16083976151,9.90388,53.62094,6,314978,2026-03-05 09:15:32,2026-03-05 09:15:32,2026-03-05 09:16:01,OD-TS-8041,,,,,
Position,16083987497,9.92709,53.5186,30,461918,2026-03-05 09:13:25,2026-03-05 09:13:25,2026-03-05 09:17:02,OD-TS-8046,,,,,
Stationsstatus,16084000336,9.9891,53.52271,0,339967,2026-03-05 09:18:13,2026-03-05 09:18:14,2026-03-05 09:18:34,PLO-TS-856,15,,H/42403-TP2,,
FMSStatus,16084000336,9.9891,53.52271,0,339967,2026-03-05 09:18:13,2026-03-05 09:18:14,2026-03-05 09:18:34,PLO-TS-856,,,,,
Stationsstatus,16084001786,9.97731,53.53545,0,502775,2026-03-05 09:18:23,2026-03-05 09:18:24,2026-03-05 09:18:34,PLO-TS-859,13,,H/42420_2-TP4_2,,
FMSStatus,16084001786,9.97731,53.53545,0,502775,2026-03-05 09:18:23,2026-03-05 09:18:24,2026-03-05 09:18:34,PLO-TS-859,,,,,
Position,16084009875,9.9633,53.66038,62,0,2026-03-05 09:19:14,2026-03-05 09:19:14,2026-03-05 09:19:35,OD-TS-8044,,,,,
Position,16084019400,10.49176,53.81981,94,0,2026-03-05 09:20:18,2026-03-05 09:20:18,2026-03-05 09:20:36,PLO-TS-853,,,,,
Position,16084030405,9.83569,53.64157,84,314983,2026-03-05 09:21:26,2026-03-05 09:21:26,2026-03-05 09:21:38,OD-TS-8041,,,,,
Position,16084036154,9.9893,53.52269,0,185026,2026-03-05 09:22:03,2026-03-05 09:22:03,2026-03-05 09:22:09,OD-TS-8050,,,,,
Position,16084042606,9.88028,53.51667,57,461922,2026-03-05 09:18:31,2026-03-05 09:18:31,2026-03-05 09:23:10,OD-TS-8046,,,,,
Sendposstatus,16084046555,9.98864,53.52297,0,179116,2026-03-05 09:22:33,2026-03-05 09:22:34,2026-03-05 09:23:41,PI-EN-444,12,,,STK/186360-407065,
FMSStatus,16084046555,9.98864,53.52297,0,179116,2026-03-05 09:22:33,2026-03-05 09:22:34,2026-03-05 09:23:41,PI-EN-444,,,,,
Stationsstatus,16084046555,9.98864,53.52297,0,179116,2026-03-05 09:22:33,2026-03-05 09:22:34,2026-03-05 09:23:41,PI-EN-444,14,,H/42427-TP7,,
Stationsstatus,16084046635,9.98864,53.52297,0,179116,2026-03-05 09:22:33,2026-03-05 09:22:34,2026-03-05 09:23:41,PI-EN-444,15,,H/42427-TP7,,
FMSStatus,16084046635,9.98864,53.52297,0,179116,2026-03-05 09:22:33,2026-03-05 09:22:34,2026-03-05 09:23:41,PI-EN-444,,,,,
Stationsstatus,16084046758,9.98864,53.52297,0,179116,2026-03-05 09:22:37,2026-03-05 09:22:38,2026-03-05 09:23:41,PI-EN-444,11,,H/42427-TP8,,
FMSStatus,16084046758,9.98864,53.52297,0,179116,2026-03-05 09:22:37,2026-03-05 09:22:38,2026-03-05 09:23:41,PI-EN-444,,,,,
Stationsstatus,16084046900,9.98864,53.52297,0,179116,2026-03-05 09:22:37,2026-03-05 09:22:38,2026-03-05 09:23:41,PI-EN-444,12,,H/42427-TP8,,
FMSStatus,16084046900,9.98864,53.52297,0,179116,2026-03-05 09:22:37,2026-03-05 09:22:38,2026-03-05 09:23:41,PI-EN-444,,,,,
Stationsstatus,16084047076,9.98864,53.52297,0,179116,2026-03-05 09:22:38,2026-03-05 09:22:39,2026-03-05 09:23:41,PI-EN-444,13,,H/42427-TP8,,
FMSStatus,16084047076,9.98864,53.52297,0,179116,2026-03-05 09:22:38,2026-03-05 09:22:39,2026-03-05 09:23:41,PI-EN-444,,,,,
Sendposstatus,16084047205,9.98864,53.52297,0,179116,2026-03-05 09:22:38,2026-03-05 09:22:39,2026-03-05 09:23:41,PI-EN-444,11,,,STK/186258-406902_2,
FMSStatus,16084047205,9.98864,53.52297,0,179116,2026-03-05 09:22:38,2026-03-05 09:22:39,2026-03-05 09:23:41,PI-EN-444,,,,,
Stationsstatus,16084047205,9.98864,53.52297,0,179116,2026-03-05 09:22:38,2026-03-05 09:22:39,2026-03-05 09:23:41,PI-EN-444,14,,H/42427-TP8,,
Stationsstatus,16084047274,9.98864,53.52297,0,179116,2026-03-05 09:22:39,2026-03-05 09:22:40,2026-03-05 09:23:41,PI-EN-444,15,,H/42427-TP8,,
FMSStatus,16084047274,9.98864,53.52297,0,179116,2026-03-05 09:22:39,2026-03-05 09:22:40,2026-03-05 09:23:41,PI-EN-444,,,,,
Position,16084056916,9.98818,53.52321,27,179116,2026-03-05 09:24:17,2026-03-05 09:24:18,2026-03-05 09:24:42,PI-EN-444,,,,,
Position,16084057107,9.98807,53.52323,27,179116,2026-03-05 09:24:18,2026-03-05 09:24:18,2026-03-05 09:24:42,PI-EN-444,,,,,
Position,16084067315,10.59755,53.8484,61,0,2026-03-05 09:25:30,2026-03-05 09:25:30,2026-03-05 09:25:43,PLO-TS-853,,,,,
Stationsstatus,16084069475,10.08138,53.57687,0,195483,2026-03-05 09:24:08,2026-03-05 09:24:08,2026-03-05 09:26:14,OD-TS-8048,11,,H/42425-TP6,,
FMSStatus,16084069475,10.08138,53.57687,0,195483,2026-03-05 09:24:08,2026-03-05 09:24:08,2026-03-05 09:26:14,OD-TS-8048,,,,,
Stationsstatus,16084069580,10.08138,53.57688,0,195483,2026-03-05 09:24:10,2026-03-05 09:24:10,2026-03-05 09:26:14,OD-TS-8048,12,,H/42425-TP6,,
FMSStatus,16084069580,10.08138,53.57688,0,195483,2026-03-05 09:24:10,2026-03-05 09:24:10,2026-03-05 09:26:14,OD-TS-8048,,,,,
Stationsstatus,16084069721,10.08138,53.57688,0,195483,2026-03-05 09:24:10,2026-03-05 09:24:10,2026-03-05 09:26:14,OD-TS-8048,13,,H/42425-TP6,,
FMSStatus,16084069721,10.08138,53.57688,0,195483,2026-03-05 09:24:10,2026-03-05 09:24:10,2026-03-05 09:26:14,OD-TS-8048,,,,,
Sendposstatus,16084069794,10.08138,53.57688,0,195483,2026-03-05 09:24:10,2026-03-05 09:24:10,2026-03-05 09:26:14,OD-TS-8048,12,,,STK/186691-407583,
FMSStatus,16084069794,10.08138,53.57688,0,195483,2026-03-05 09:24:10,2026-03-05 09:24:10,2026-03-05 09:26:14,OD-TS-8048,,,,,
Stationsstatus,16084069794,10.08138,53.57688,0,195483,2026-03-05 09:24:10,2026-03-05 09:24:10,2026-03-05 09:26:14,OD-TS-8048,14,,H/42425-TP6,,
Stationsstatus,16084069852,10.08138,53.57688,0,195483,2026-03-05 09:24:10,2026-03-05 09:24:11,2026-03-05 09:26:14,OD-TS-8048,15,,H/42425-TP6,,
FMSStatus,16084069852,10.08138,53.57688,0,195483,2026-03-05 09:24:10,2026-03-05 09:24:11,2026-03-05 09:26:14,OD-TS-8048,,,,,
Position,16084084799,9.82446,53.52541,54,461927,2026-03-05 09:23:46,2026-03-05 09:23:46,2026-03-05 09:27:47,OD-TS-8046,,,,,
Position,16084087510,10.0832,53.57674,30,195483,2026-03-05 09:27:44,2026-03-05 09:27:44,2026-03-05 09:27:47,OD-TS-8048,,,,,
Position,16084087631,10.08331,53.57677,30,195483,2026-03-05 09:27:45,2026-03-05 09:27:45,2026-03-05 09:27:47,OD-TS-8048,,,,,
Position,16084090174,9.761,53.71406,88,314993,2026-03-05 09:28:01,2026-03-05 09:28:01,2026-03-05 09:28:17,OD-TS-8041,,,,,
Position,16084133228,9.80129,53.52164,12,461930,2026-03-05 09:28:54,2026-03-05 09:28:54,2026-03-05 09:32:20,OD-TS-8046,,,,,
Position,16084140286,10.69176,53.78633,93,0,2026-03-05 09:32:05,2026-03-05 09:32:05,2026-03-05 09:33:21,PLO-TS-853,,,,,
Stationsstatus,16084141485,9.98928,53.52269,0,185026,2026-03-05 09:33:09,2026-03-05 09:33:10,2026-03-05 09:33:21,OD-TS-8050,13,,H/42419-TP4,,
FMSStatus,16084141485,9.98928,53.52269,0,185026,2026-03-05 09:33:09,2026-03-05 09:33:10,2026-03-05 09:33:21,OD-TS-8050,,,,,
Position,16084141578,10.10544,53.57037,18,195485,2026-03-05 09:33:14,2026-03-05 09:33:14,2026-03-05 09:33:21,OD-TS-8048,,,,,
Sendposstatus,16084141597,9.98928,53.52269,0,185026,2026-03-05 09:33:09,2026-03-05 09:33:10,2026-03-05 09:33:21,OD-TS-8050,11,,,STK/186453-407224_2,
FMSStatus,16084141597,9.98928,53.52269,0,185026,2026-03-05 09:33:09,2026-03-05 09:33:10,2026-03-05 09:33:21,OD-TS-8050,,,,,
Stationsstatus,16084141597,9.98928,53.52269,0,185026,2026-03-05 09:33:09,2026-03-05 09:33:10,2026-03-05 09:33:21,OD-TS-8050,14,,H/42419-TP4,,
Stationsstatus,16084141670,9.98928,53.52269,0,185026,2026-03-05 09:33:10,2026-03-05 09:33:11,2026-03-05 09:33:21,OD-TS-8050,15,,H/42419-TP4,,
FMSStatus,16084141670,9.98928,53.52269,0,185026,2026-03-05 09:33:10,2026-03-05 09:33:11,2026-03-05 09:33:21,OD-TS-8050,,,,,
Position,16084151819,9.98688,53.52342,25,185026,2026-03-05 09:34:15,2026-03-05 09:34:16,2026-03-05 09:34:22,OD-TS-8050,,,,,
Position,16084151945,9.98678,53.52344,25,185026,2026-03-05 09:34:16,2026-03-05 09:34:16,2026-03-05 09:34:22,OD-TS-8050,,,,,
Position,16084154941,9.98596,53.52357,21,339968,2026-03-05 09:34:39,2026-03-05 09:34:39,2026-03-05 09:34:53,PLO-TS-856,,,,,
Position,16084155012,9.98605,53.52357,21,339968,2026-03-05 09:34:40,2026-03-05 09:34:40,2026-03-05 09:34:53,PLO-TS-856,,,,,
Position,16084155866,9.69964,53.78964,89,315003,2026-03-05 09:34:45,2026-03-05 09:34:45,2026-03-05 09:34:53,OD-TS-8041,,,,,
Position,16084177762,10.79137,53.81592,94,0,2026-03-05 09:37:15,2026-03-05 09:37:15,2026-03-05 09:37:25,PLO-TS-853,,,,,
Position,16084179736,9.78629,53.50512,45,461932,2026-03-05 09:33:58,2026-03-05 09:33:58,2026-03-05 09:37:56,OD-TS-8046,,,,,
Position,16084196714,9.96949,53.5129,5,185029,2026-03-05 09:39:16,2026-03-05 09:39:16,2026-03-05 09:39:28,OD-TS-8050,,,,,
Position,16084207521,9.98503,53.52371,23,179116,2026-03-05 09:40:27,2026-03-05 09:40:27,2026-03-05 09:40:59,PI-EN-444,,,,,
Position,16084208560,9.98413,53.52398,35,179116,2026-03-05 09:40:35,2026-03-05 09:40:35,2026-03-05 09:40:59,PI-EN-444,,,,,
Position,16084229892,10.92518,53.82124,103,0,2026-03-05 09:43:03,2026-03-05 09:43:03,2026-03-05 09:43:31,PLO-TS-853,,,,,
Stationsstatus,16084239718,9.98927,53.52275,0,339968,2026-03-05 09:44:09,2026-03-05 09:44:10,2026-03-05 09:44:32,PLO-TS-856,11,,H/42403-TP4,,
FMSStatus,16084239718,9.98927,53.52275,0,339968,2026-03-05 09:44:09,2026-03-05 09:44:10,2026-03-05 09:44:32,PLO-TS-856,,,,,
Position,16084241193,9.71529,53.48646,84,461939,2026-03-05 09:40:58,2026-03-05 09:40:58,2026-03-05 09:44:32,OD-TS-8046,,,,,
Position,16084244556,9.98208,53.53423,23,185031,2026-03-05 09:44:42,2026-03-05 09:44:42,2026-03-05 09:45:03,OD-TS-8050,,,,,
Position,16084257796,9.97406,53.5122,11,179118,2026-03-05 09:45:38,2026-03-05 09:45:38,2026-03-05 09:46:04,PI-EN-444,,,,,
Position,16084264937,9.51626,53.89542,56,315020,2026-03-05 09:46:29,2026-03-05 09:46:29,2026-03-05 09:46:35,OD-TS-8041,,,,,
Stationsstatus,16084264964,10.10838,53.56052,0,195487,2026-03-05 09:46:31,2026-03-05 09:46:31,2026-03-05 09:46:35,OD-TS-8048,11,,H/42425-TP7,,
FMSStatus,16084264964,10.10838,53.56052,0,195487,2026-03-05 09:46:31,2026-03-05 09:46:31,2026-03-05 09:46:35,OD-TS-8048,,,,,
Stationsstatus,16084275691,10.1084,53.56052,0,195487,2026-03-05 09:46:34,2026-03-05 09:46:34,2026-03-05 09:48:07,OD-TS-8048,12,,H/42425-TP7,,
FMSStatus,16084275691,10.1084,53.56052,0,195487,2026-03-05 09:46:34,2026-03-05 09:46:34,2026-03-05 09:48:07,OD-TS-8048,,,,,
Stationsstatus,16084275894,10.1084,53.56052,0,195487,2026-03-05 09:46:34,2026-03-05 09:46:34,2026-03-05 09:48:07,OD-TS-8048,13,,H/42425-TP7,,
FMSStatus,16084275894,10.1084,53.56052,0,195487,2026-03-05 09:46:34,2026-03-05 09:46:34,2026-03-05 09:48:07,OD-TS-8048,,,,,
Sendposstatus,16084276307,10.1084,53.56052,0,195487,2026-03-05 09:46:34,2026-03-05 09:46:35,2026-03-05 09:48:07,OD-TS-8048,12,,,STK/186713-407614,
FMSStatus,16084276307,10.1084,53.56052,0,195487,2026-03-05 09:46:34,2026-03-05 09:46:35,2026-03-05 09:48:07,OD-TS-8048,,,,,
Sendposstatus,16084276307,10.1084,53.56052,0,195487,2026-03-05 09:46:34,2026-03-05 09:46:35,2026-03-05 09:48:07,OD-TS-8048,12,,,STK/186713-407613,
Stationsstatus,16084276307,10.1084,53.56052,0,195487,2026-03-05 09:46:34,2026-03-05 09:46:35,2026-03-05 09:48:07,OD-TS-8048,14,,H/42425-TP7,,
Stationsstatus,16084276452,10.10841,53.56053,0,195487,2026-03-05 09:46:35,2026-03-05 09:46:35,2026-03-05 09:48:07,OD-TS-8048,15,,H/42425-TP7,,
FMSStatus,16084276452,10.10841,53.56053,0,195487,2026-03-05 09:46:35,2026-03-05 09:46:35,2026-03-05 09:48:07,OD-TS-8048,,,,,
Position,16084276627,10.10858,53.56046,26,195487,2026-03-05 09:47:32,2026-03-05 09:47:33,2026-03-05 09:48:07,OD-TS-8048,,,,,
Position,16084276743,10.10857,53.56043,26,195487,2026-03-05 09:47:33,2026-03-05 09:47:33,2026-03-05 09:48:07,OD-TS-8048,,,,,
Position,16084285623,11.05828,53.82823,94,0,2026-03-05 09:48:47,2026-03-05 09:48:47,2026-03-05 09:49:08,PLO-TS-853,,,,,
Position,16084292614,9.61628,53.5119,84,461946,2026-03-05 09:46:08,2026-03-05 09:46:08,2026-03-05 09:49:38,OD-TS-8046,,,,,
Tourstatus,16084300396,9.99259,53.66761,0,0,2026-03-05 09:50:25,2026-03-05 09:50:25,2026-03-05 09:50:40,OD-TS-8044,28,H/42422,,,
Position,16084310437,9.51516,53.91903,21,315023,2026-03-05 09:51:30,2026-03-05 09:51:30,2026-03-05 09:51:41,OD-TS-8041,,,,,
Position,16084315688,9.96875,53.51295,22,179118,2026-03-05 09:52:03,2026-03-05 09:52:04,2026-03-05 09:52:12,PI-EN-444,,,,,
Position,16084315806,9.96869,53.5129,22,179118,2026-03-05 09:52:05,2026-03-05 09:52:05,2026-03-05 09:52:12,PI-EN-444,,,,,
